Date,Open,High,Low,Close,Volume,Adj Close
10/20/2003,104.45,105.04,103.94,105.04,27657000.0,97.72
10/20/2004,110.38,110.82,109.75,110.52,57118500.0,104.48
10/20/2005,119.49,119.81,117.3,117.67,131966700.0,113.47
10/20/2006,136.84,136.95,136.33,136.84,48094500.0,134.36
10/21/1993,46.69,46.69,46.53,46.59,56200.0,36.97
10/21/1994,46.63,46.69,46.36,46.56,87800.0,38.11
10/21/1996,71.28,71.62,70.94,71.12,879200.0,60.5
10/21/1997,96.22,97.5,96.03,97.48,5225400.0,84.28
10/21/1998,106.87,107.62,105.87,106.62,9178400.0,93.42
10/21/1999,127.22,129.0,126.62,129.0,9105400.0,114.27
10/21/2002,88.12,90.5,87.57,90.17,45859100.0,82.53
10/21/2003,104.82,105.28,104.32,104.86,26729100.0,97.55
10/21/2004,110.79,111.32,110.21,111.24,53218300.0,105.16
10/21/2005,118.29,118.78,117.51,118.13,96579500.0,113.91
10/22/1993,46.66,46.84,46.38,46.38,390700.0,36.8
10/22/1996,71.06,71.08,70.59,70.62,848900.0,60.08
10/22/1997,97.34,97.39,96.53,96.84,4485200.0,83.72
10/22/1998,106.78,108.47,106.16,108.22,8277500.0,94.82
10/22/1999,129.75,131.22,129.56,130.09,8309600.0,115.24
10/22/2001,107.3,109.57,107.21,109.47,17540600.0,99.11
10/22/2002,89.05,90.01,88.52,89.52,40966800.0,81.93
10/22/2003,104.03,104.19,103.19,103.54,33914500.0,96.33
10/22/2004,111.19,111.25,109.86,109.99,48752400.0,103.98
10/22/2007,148.86,150.76,148.66,150.54,261989800.0,149.75
10/23/1995,58.55,58.81,58.55,58.7,533000.0,49.19
10/23/1996,70.47,70.89,70.19,70.86,735900.0,60.28
10/23/1997,94.94,95.75,94.28,94.94,8054100.0,82.08
10/23/1998,107.97,108.0,106.78,106.84,6237200.0,93.61
10/23/2000,139.94,141.03,138.94,140.53,5290000.0,125.72
10/23/2001,109.96,110.28,108.38,108.91,22062500.0,98.6
10/23/2002,88.77,90.27,87.68,90.2,54905800.0,82.55
10/23/2003,102.89,103.95,102.84,103.35,45830500.0,96.15
10/23/2006,136.56,137.8,136.39,137.47,66219900.0,134.98
10/23/2007,151.46,151.95,150.25,151.76,180085100.0,150.96
10/24/1994,46.58,46.77,46.16,46.17,149600.0,37.79
10/24/1995,58.78,58.84,58.63,58.77,172200.0,49.25
10/24/1996,70.86,70.98,70.22,70.25,379300.0,59.76
10/24/1997,96.16,96.16,93.67,94.0,6778700.0,81.27
10/24/2000,140.97,141.94,139.0,139.59,5750700.0,124.88
10/24/2001,108.98,109.45,108.22,108.62,16065200.0,98.34
10/24/2002,90.75,90.9,88.1,88.36,54987400.0,80.87
10/24/2003,102.83,103.58,102.18,103.58,51723600.0,96.36
10/24/2005,118.44,120.09,118.41,119.96,71308400.0,115.68
10/24/2006,137.28,137.93,137.22,137.88,53234900.0,135.38
10/24/2007,151.21,151.74,148.84,151.48,326694200.0,150.68
10/25/1993,46.41,46.56,46.28,46.5,114500.0,36.9
10/25/1994,46.02,46.31,46.0,46.22,91800.0,37.83
10/25/1995,58.81,58.89,58.28,58.28,302700.0,48.84
10/25/1996,70.23,70.56,70.12,70.31,568300.0,59.81
10/25/1999,129.31,130.47,128.75,129.44,8114300.0,114.66
10/25/2000,138.75,139.56,136.13,136.31,9137600.0,121.94
10/25/2001,107.45,110.6,106.74,110.57,27467900.0,100.11
10/25/2002,88.21,90.39,87.94,90.2,43672100.0,82.55
10/25/2004,109.75,110.12,109.35,109.86,43990900.0,103.86
10/25/2005,119.72,120.24,118.94,119.72,76594500.0,115.45
10/25/2006,137.74,138.41,137.51,138.35,78105400.0,135.84
10/25/2007,151.65,152.29,149.88,151.84,237374500.0,151.04
10/26/1993,46.47,46.5,46.31,46.47,186200.0,36.87
10/26/1994,46.39,46.44,46.17,46.39,201000.0,37.97
10/26/1995,58.38,58.42,57.28,57.75,606800.0,48.4
10/26/1998,107.72,108.47,106.78,107.62,5838600.0,94.29
10/26/1999,130.19,130.69,127.81,127.81,6256300.0,113.22
10/26/2000,137.13,137.66,134.03,136.69,9345800.0,122.28
10/26/2001,109.95,111.79,109.67,110.32,18623300.0,99.88
10/26/2004,110.13,111.6,109.88,111.54,54337400.0,105.44
10/26/2005,119.51,120.54,119.19,119.37,80855800.0,115.11
10/26/2006,138.66,139.0,137.98,138.78,66843700.0,136.27
10/26/2007,153.06,153.62,151.9,153.62,176484000.0,152.81
10/27/1993,46.41,46.53,46.41,46.5,118400.0,36.9
10/27/1994,46.56,46.67,46.45,46.67,210300.0,38.2
10/27/1995,57.69,58.19,57.42,58.19,905800.0,48.77
10/27/1997,93.02,93.94,86.84,87.19,10840700.0,75.38
10/27/1998,108.44,108.97,106.28,107.0,10089700.0,93.75
10/27/1999,128.38,130.31,128.25,130.13,5433300.0,115.27
10/27/2000,137.88,139.28,136.63,139.28,9762900.0,124.6
10/27/2003,103.74,104.18,103.27,103.63,32460200.0,96.41
10/27/2004,111.38,113.1,111.12,112.88,73896000.0,106.71
10/27/2005,119.2,119.37,117.93,118.1,66623100.0,113.89
10/27/2006,138.61,138.75,137.63,137.91,80238000.0,135.41
10/28/1993,46.56,46.97,46.56,46.84,129600.0,37.17
10/28/1994,46.77,47.7,46.77,47.66,192100.0,39.01
10/28/1996,70.37,70.73,69.81,69.84,975400.0,59.41
10/28/1997,84.37,92.87,84.37,92.22,19548000.0,79.73
10/28/1998,106.56,107.53,106.03,106.81,5650600.0,93.58
10/28/1999,132.44,134.86,132.19,134.56,10509700.0,119.2
10/28/2002,91.15,91.29,88.85,89.61,39416100.0,82.01
10/28/2003,103.98,105.15,103.82,105.04,34956200.0,97.72
10/28/2004,112.78,113.56,112.49,113.22,54413300.0,107.03
10/28/2005,118.43,119.95,118.1,119.8,72322000.0,115.52
10/29/1993,46.81,46.88,46.78,46.84,80700.0,37.17
10/29/1996,70.06,70.58,69.7,70.41,815900.0,59.9
10/29/1997,92.5,93.75,91.28,91.97,10134400.0,79.51
10/29/1998,107.09,109.44,106.62,109.41,9625600.0,95.86
10/29/1999,135.84,137.69,135.72,137.0,10988600.0,121.36
10/29/2001,110.16,110.55,107.45,107.45,18727500.0,97.28
10/29/2002,89.08,89.49,87.0,88.57,59508200.0,81.06
10/29/2003,104.77,105.43,103.87,105.18,30955400.0,97.85
10/29/2004,113.12,113.64,112.9,113.2,48820200.0,107.01
10/29/2007,153.93,154.44,153.55,154.13,106841000.0,153.32
10/3/1994,46.2,46.25,45.98,46.06,72600.0,37.7
10/3/1995,58.19,58.34,57.95,58.25,839700.0,48.82
10/3/1996,69.5,69.53,69.2,69.41,342200.0,59.05
10/3/1997,97.47,97.75,95.34,96.64,6499900.0,83.55
10/3/2000,144.53,145.75,142.28,142.5,9347200.0,127.48
10/3/2001,104.6,107.88,104.35,107.35,32045800.0,97.19
10/3/2002,83.14,84.6,81.95,82.31,55547000.0,75.33
10/3/2003,103.67,104.28,103.08,103.39,48806900.0,96.19
10/3/2005,122.96,123.34,122.45,122.6,50994800.0,118.22
10/3/2006,132.89,133.87,132.65,133.36,73108100.0,130.94
10/3/2007,153.81,154.41,153.01,153.78,119055900.0,152.97
10/30/1995,58.33,58.59,58.33,58.56,488700.0,49.08
10/30/1996,70.62,70.62,70.09,70.17,495400.0,59.69
10/30/1997,90.62,92.56,89.75,89.94,9772900.0,77.76
10/30/1998,110.12,110.91,109.5,110.0,9872800.0,96.38
10/30/2000,138.44,141.09,138.16,140.53,10154100.0,125.72
10/30/2001,107.35,107.7,105.56,106.16,26178600.0,96.11
10/30/2002,88.68,89.96,88.23,89.43,41688600.0,81.85
10/30/2003,105.79,105.97,104.8,105.4,39123100.0,98.06
10/30/2006,137.66,138.2,137.4,137.81,49717800.0,135.31
10/30/2007,153.45,153.75,152.87,153.06,132981600.0,152.25
10/31/1994,47.55,47.59,47.47,47.48,36300.0,38.86
10/31/1995,58.72,58.84,58.31,58.31,508200.0,48.87
10/31/1996,70.27,70.87,70.19,70.84,726300.0,60.26
10/31/1997,91.81,92.5,90.44,92.06,7072700.0,79.59
10/31/2000,141.02,143.69,140.06,142.95,7752400.0,127.88
10/31/2001,106.9,107.86,105.8,105.8,28124200.0,95.79
10/31/2002,89.66,90.3,88.19,88.52,41620600.0,81.02
10/31/2003,105.4,105.74,105.22,105.3,25761600.0,97.96
10/31/2005,120.29,121.3,120.13,120.13,77698900.0,115.84
10/31/2006,138.07,138.26,137.25,137.79,71274100.0,135.29
10/31/2007,153.98,155.27,152.84,154.65,220954400.0,153.83
10/4/1993,46.22,46.22,46.09,46.22,1038500.0,36.68
10/4/1994,46.3,46.3,45.34,45.38,84200.0,37.14
10/4/1995,58.28,58.28,58.11,58.19,248800.0,48.77
10/4/1996,69.69,70.34,69.5,70.34,754100.0,59.84
10/4/1999,129.19,130.88,128.75,130.75,6341600.0,115.82
10/4/2000,142.88,144.25,141.75,143.69,6148900.0,128.55
10/4/2001,108.29,108.97,106.75,107.44,32674100.0,97.27
10/4/2002,82.8,82.92,79.58,80.8,68483700.0,73.95
10/4/2004,114.1,114.44,113.8,113.84,33082400.0,107.62
10/4/2005,122.79,123.03,121.16,121.22,60776300.0,116.89
10/4/2006,133.23,135.0,133.08,134.92,80890500.0,132.48
10/4/2007,154.11,154.26,153.59,154.02,76864400.0,153.21
10/5/1993,46.31,46.31,46.0,46.16,436500.0,36.63
10/5/1994,45.3,45.39,45.0,45.39,461900.0,37.15
10/5/1995,58.25,58.36,58.09,58.36,268800.0,48.91
10/5/1998,99.59,99.97,96.34,98.69,12807200.0,86.47
10/5/1999,130.72,131.97,128.69,130.63,11976000.0,115.72
10/5/2000,143.41,144.84,143.31,144.19,4566900.0,128.99
10/5/2001,107.25,107.62,105.52,107.23,29796100.0,97.08
10/5/2004,113.85,114.16,113.54,113.9,36910600.0,107.67
10/5/2005,121.25,121.31,119.57,119.63,106052100.0,115.36
10/5/2006,134.92,135.41,134.75,135.18,60505900.0,132.73
10/5/2007,155.03,156.1,154.63,155.85,134579700.0,155.03
10/6/1993,46.19,46.38,46.13,46.13,209200.0,36.6
10/6/1994,45.42,45.45,45.17,45.25,345200.0,37.03
10/6/1995,58.39,58.58,58.39,58.41,75300.0,48.95
10/6/1997,97.31,97.61,96.91,97.28,2272100.0,84.1
10/6/1998,100.75,101.28,97.53,98.59,12621000.0,86.38
10/6/1999,130.75,132.81,130.69,132.63,10308200.0,117.49
10/6/2000,143.88,144.64,139.75,141.06,10014900.0,126.19
10/6/2003,103.48,103.99,103.2,103.86,20226500.0,96.62
10/6/2004,113.77,114.68,113.68,114.68,42297800.0,108.41
10/6/2005,119.78,120.26,118.17,119.2,140941800.0,114.95
10/6/2006,134.95,135.1,134.4,135.01,64983600.0,132.56
10/7/1993,46.19,46.19,45.97,46.0,59400.0,36.5
10/7/1994,45.25,45.58,45.2,45.45,188700.0,37.2
10/7/1996,70.31,70.62,70.25,70.42,235100.0,59.91
10/7/1997,97.53,98.5,97.2,98.19,1832800.0,84.89
10/7/1998,98.62,100.03,95.75,97.12,14348500.0,85.09
10/7/1999,132.86,133.0,131.5,131.88,6535600.0,116.82
10/7/2002,80.06,81.2,78.55,79.13,53188000.0,72.42
10/7/2003,103.26,104.31,102.91,104.26,42602900.0,97.0
10/7/2004,114.38,114.4,113.36,113.45,39388800.0,107.25
10/7/2005,119.7,120.05,119.13,119.61,75661400.0,115.34
10/8/1993,46.13,46.16,45.72,46.06,54400.0,36.55
10/8/1996,70.45,70.69,70.02,70.14,386200.0,59.67
10/8/1997,98.36,98.37,96.73,97.5,4439400.0,84.29
10/8/1998,94.56,96.75,92.22,96.59,20625000.0,84.63
10/8/1999,131.75,133.88,131.23,133.88,9674300.0,118.6
10/8/2001,106.27,107.3,105.87,106.53,12970300.0,96.45
10/8/2002,79.81,81.31,78.2,80.37,79531000.0,73.56
10/8/2003,104.33,104.39,103.41,104.0,30920800.0,96.75
10/8/2004,113.15,113.77,112.35,112.51,51872600.0,106.36
10/8/2007,155.39,155.49,154.77,155.02,71280400.0,154.2
10/9/1995,58.19,58.22,57.81,57.92,358200.0,48.54
10/9/1996,70.25,70.37,69.52,69.59,528800.0,59.2
10/9/1997,96.78,97.61,96.22,97.16,3607600.0,84.0
10/9/1998,97.0,98.78,94.06,98.53,12708500.0,86.33
10/9/2000,141.31,141.31,139.38,140.0,4508000.0,125.24
10/9/2001,106.61,106.75,105.6,105.96,15976300.0,95.93
10/9/2002,79.09,79.7,77.78,78.1,79956400.0,71.48
10/9/2003,104.88,105.22,103.83,104.28,40066500.0,97.01
10/9/2006,134.85,135.3,134.64,135.09,41176800.0,132.64
10/9/2007,155.6,156.5,155.03,156.48,94054300.0,155.65
11/1/1993,46.78,47.0,46.78,46.97,36400.0,37.27
11/1/1994,47.28,47.28,46.94,46.95,435200.0,38.43
11/1/1995,58.28,58.78,58.23,58.78,415700.0,49.26
11/1/1996,70.98,71.16,70.27,70.59,821300.0,60.05
11/1/1999,136.5,137.0,135.56,135.56,4006500.0,120.08
11/1/2000,142.25,143.25,141.22,142.47,6753600.0,127.45
11/1/2001,106.6,109.01,105.7,108.51,29806800.0,98.24
11/1/2002,88.35,90.82,88.05,90.27,51878900.0,82.62
11/1/2004,113.56,113.84,113.2,113.51,36720900.0,107.31
11/1/2005,120.58,120.9,120.22,120.49,66365100.0,116.19
11/1/2006,138.22,138.31,136.72,136.86,83005600.0,134.38
11/1/2007,153.29,153.41,150.59,151.03,333040800.0,150.23
11/10/1993,46.16,46.5,46.03,46.5,46500.0,36.9
11/10/1994,46.94,47.03,46.55,46.58,172100.0,38.12
11/10/1995,59.23,59.61,59.22,59.53,795600.0,49.89
11/10/1997,93.62,93.84,92.0,92.37,4347900.0,79.86
11/10/1998,113.0,113.94,112.25,113.0,14015200.0,99.01
11/10/1999,136.25,138.39,136.08,137.72,6405600.0,122.0
11/10/2000,139.0,139.47,136.53,136.63,8569500.0,122.23
11/10/2003,105.74,105.84,105.01,105.18,25530800.0,97.85
11/10/2004,117.06,117.55,116.76,116.97,45265400.0,110.58
11/10/2005,122.34,123.52,121.75,123.34,79048100.0,118.94
11/10/2006,138.14,138.34,137.72,138.24,48991500.0,135.74
11/11/1993,46.5,46.63,46.34,46.38,88900.0,36.8
11/11/1994,46.52,46.56,46.28,46.41,302200.0,37.98
11/11/1996,73.25,73.52,73.22,73.34,655900.0,62.39
11/11/1997,92.69,93.06,92.03,92.41,3212400.0,79.89
11/11/1998,113.81,114.0,111.89,112.25,10922400.0,98.35
11/11/1999,138.19,138.5,137.47,138.5,4794100.0,122.69
11/11/2002,89.51,89.56,87.8,88.26,33505100.0,80.78
11/11/2003,105.09,105.33,104.8,105.15,26558600.0,97.82
11/11/2004,117.18,118.12,117.1,117.86,37863200.0,111.42
11/11/2005,123.35,123.84,122.43,123.76,34867000.0,119.34
11/12/1993,46.47,46.75,46.44,46.59,108200.0,36.97
11/12/1996,73.55,73.59,73.02,73.12,719900.0,62.2
11/12/1997,91.62,92.72,90.37,90.5,6775300.0,78.24
11/12/1998,112.31,113.12,111.69,112.12,5457400.0,98.24
11/12/1999,139.25,139.98,137.13,139.75,11802900.0,123.8
11/12/2001,111.0,112.65,110.0,112.03,26068800.0,101.43
11/12/2002,88.66,89.93,88.37,88.96,37724500.0,81.42
11/12/2003,105.23,106.47,105.16,106.33,28000000.0,98.92
11/12/2004,117.97,119.0,117.68,118.79,55583700.0,112.3
11/12/2007,145.21,146.61,143.7,143.7,242917600.0,142.94
11/13/1995,59.42,59.66,59.31,59.47,818500.0,49.84
11/13/1996,73.2,73.56,73.02,73.45,481900.0,62.48
11/13/1997,91.47,92.16,90.09,91.81,8589600.0,79.37
11/13/1998,112.22,113.22,112.12,113.22,5524600.0,99.2
11/13/2000,135.63,136.98,133.02,135.56,17285300.0,121.27
11/13/2001,113.44,114.55,113.18,114.55,15296200.0,103.71
11/13/2002,88.32,89.74,87.45,89.05,63891500.0,81.5
11/13/2003,106.01,106.54,105.78,106.36,29714800.0,98.95
11/13/2006,138.18,139.04,138.07,138.58,59398200.0,136.07
11/13/2007,145.37,148.31,145.22,148.08,191022700.0,147.3
11/14/1994,46.61,46.86,46.61,46.84,181400.0,38.34
11/14/1995,59.36,59.48,59.08,59.08,341800.0,49.51
11/14/1996,73.19,73.94,73.16,73.94,558800.0,62.9
11/14/1997,92.31,93.39,91.61,93.06,5827900.0,80.46
11/14/2000,137.47,139.63,137.0,139.13,7668900.0,124.47
11/14/2001,115.17,115.4,113.71,114.66,17571300.0,103.81
11/14/2002,90.07,91.0,89.75,90.73,31896800.0,83.04
11/14/2003,106.4,106.95,105.29,105.46,49158500.0,98.11
11/14/2005,123.79,124.02,123.38,123.69,45092200.0,119.28
11/14/2006,138.97,139.74,138.12,139.62,96704000.0,137.09
11/14/2007,149.22,149.4,146.78,147.67,229932600.0,146.89
11/15/1993,46.69,46.69,46.44,46.56,243300.0,36.95
11/15/1994,46.8,47.09,46.33,46.69,316900.0,38.21
11/15/1995,59.14,59.69,59.11,59.67,584700.0,50.01
11/15/1996,74.12,74.5,73.72,74.03,2250900.0,62.98
11/15/1999,139.84,140.25,139.41,140.08,2187500.0,124.09
11/15/2000,139.06,140.11,137.75,139.56,8837700.0,124.85
11/15/2001,114.37,115.18,113.93,114.87,19470200.0,104.0
11/15/2002,90.0,91.55,89.95,91.4,39152100.0,83.65
11/15/2004,118.5,118.77,118.23,118.73,35297900.0,112.57
11/15/2005,123.55,124.09,122.86,123.24,69592500.0,118.84
11/15/2006,139.57,140.45,139.53,140.02,76509600.0,137.48
11/15/2007,146.57,147.49,144.52,145.54,262904800.0,144.77
11/16/1993,46.66,46.81,46.47,46.78,492600.0,37.12
11/16/1994,46.77,46.84,46.61,46.84,106900.0,38.34
11/16/1995,59.67,60.06,59.66,60.0,577700.0,50.28
11/16/1998,114.22,114.36,112.89,114.06,6023700.0,99.94
11/16/1999,140.56,143.0,140.09,141.25,7544800.0,125.12
11/16/2000,138.58,139.88,137.31,137.38,6684100.0,122.9
11/16/2001,115.08,115.1,113.4,114.36,18134900.0,103.54
11/16/2004,118.36,118.41,117.73,117.88,40028700.0,111.77
11/16/2005,123.37,123.55,122.98,123.49,51133000.0,119.08
11/16/2006,140.44,140.68,139.49,140.38,76728800.0,137.84
11/16/2007,146.31,146.47,144.57,145.79,308727000.0,145.02
11/17/1993,46.81,46.81,46.41,46.53,39600.0,36.92
11/17/1994,46.88,46.88,46.34,46.53,104700.0,38.08
11/17/1995,60.09,60.2,60.02,60.19,267000.0,50.44
11/17/1997,94.37,95.31,94.03,94.78,5149900.0,81.94
11/17/1998,113.66,115.62,113.0,114.06,9058900.0,99.94
11/17/1999,142.25,142.94,141.31,141.63,9459000.0,125.46
11/17/2000,137.31,139.0,135.75,136.64,6551100.0,122.24
11/17/2003,104.91,105.14,104.04,104.93,44382100.0,97.62
11/17/2004,118.37,119.14,118.07,118.58,54494000.0,112.43
11/17/2005,123.68,124.65,123.14,124.64,55717500.0,120.19
11/17/2006,139.93,140.43,139.73,140.42,56353800.0,137.88
11/18/1993,46.47,46.56,46.28,46.41,240800.0,36.83
11/18/1994,46.55,46.63,46.27,46.47,269300.0,38.03
11/18/1996,74.17,74.25,73.73,74.05,1518200.0,62.99
11/18/1997,94.81,95.09,93.89,94.19,3433600.0,81.43
11/18/1998,114.31,115.0,113.5,114.75,4567700.0,100.54
11/18/1999,142.44,143.0,141.63,142.63,4491000.0,126.35
11/18/2002,92.15,92.15,90.35,90.48,28934800.0,82.81
11/18/2003,105.24,105.45,103.7,103.84,41155000.0,96.61
11/18/2004,118.53,118.8,118.23,118.74,31854300.0,112.58
11/18/2005,125.06,125.76,124.33,125.13,72437200.0,120.66
11/19/1993,46.25,46.38,46.22,46.31,106000.0,36.75
11/19/1996,74.14,74.59,74.03,74.58,1029300.0,63.45
11/19/1997,93.69,95.06,92.75,94.66,4387900.0,81.84
11/19/1998,115.28,115.91,114.62,115.75,5249300.0,101.42
11/19/1999,142.41,142.97,142.0,142.5,4832100.0,126.23
11/19/2001,114.92,115.85,114.45,115.77,13625400.0,104.81
11/19/2002,90.02,91.1,89.76,90.36,32806600.0,82.7
11/19/2003,104.03,105.01,103.92,104.72,29827000.0,97.42
11/19/2004,118.7,118.72,117.14,117.42,54276500.0,111.33
11/19/2007,145.28,145.36,143.19,143.76,267122300.0,143.0
11/2/1993,46.91,47.0,46.66,46.94,262100.0,37.25
11/2/1994,46.81,47.23,46.69,46.69,115600.0,38.21
11/2/1995,58.69,59.16,58.69,59.16,326000.0,49.58
11/2/1998,110.81,111.87,110.19,111.87,6501400.0,98.02
11/2/1999,135.97,137.25,134.59,134.59,6516900.0,119.22
11/2/2000,143.16,143.91,142.52,142.7,11395100.0,127.66
11/2/2001,108.44,109.38,107.87,109.25,17575900.0,98.91
11/2/2004,113.67,114.57,113.22,113.55,56210000.0,107.34
11/2/2005,120.17,121.75,120.13,121.75,74012300.0,117.41
11/2/2006,136.51,137.01,136.36,136.78,60693100.0,134.3
11/2/2007,151.53,152.0,149.21,151.2,331228200.0,150.4
11/20/1995,60.28,60.3,59.86,59.88,448800.0,50.18
11/20/1996,74.56,75.02,74.31,74.7,730000.0,63.55
11/20/1997,95.31,96.53,95.28,96.09,4822700.0,83.07
11/20/1998,116.36,116.75,115.84,116.62,5562000.0,102.18
11/20/2000,135.75,136.38,134.31,134.69,5458500.0,120.49
11/20/2001,115.37,115.8,114.64,114.8,16209700.0,103.94
11/20/2002,89.98,92.42,89.95,92.37,36688400.0,84.54
11/20/2003,104.0,105.24,103.75,103.78,53578700.0,96.55
11/20/2006,140.3,140.74,139.94,140.5,69174200.0,137.95
11/20/2007,144.02,145.53,142.11,144.64,414767500.0,143.88
11/21/1994,46.44,46.58,46.0,46.0,283100.0,37.65
11/21/1995,59.94,60.36,59.92,60.36,119200.0,50.59
11/21/1996,74.8,74.84,74.37,74.59,653000.0,63.45
11/21/1997,96.62,96.81,95.66,96.75,5436500.0,83.65
11/21/2000,134.88,136.19,133.52,135.38,7684300.0,121.11
11/21/2001,114.5,114.67,113.51,114.04,11470200.0,103.25
11/21/2002,92.6,94.19,92.43,94.09,55128200.0,86.11
11/21/2003,104.24,104.33,103.62,104.21,30016000.0,96.95
11/21/2005,125.15,125.91,124.98,125.76,50021200.0,121.27
11/21/2006,140.49,140.67,140.29,140.64,51367900.0,138.09
11/21/2007,143.08,143.91,141.67,141.68,259012400.0,140.93
11/22/1993,46.19,46.22,45.88,46.03,165300.0,36.53
11/22/1994,45.83,46.0,45.0,45.0,483600.0,36.83
11/22/1995,60.31,60.38,60.17,60.17,351600.0,50.43
11/22/1996,74.7,75.25,74.7,75.17,965100.0,63.95
11/22/1999,142.44,143.0,141.5,142.47,4155400.0,126.2
11/22/2000,134.34,134.88,132.13,132.14,5736900.0,118.21
11/22/2002,93.48,94.27,93.27,93.42,32513800.0,85.5
11/22/2004,117.17,118.12,117.03,117.98,37560200.0,111.86
11/22/2005,125.56,126.52,125.42,126.3,66438800.0,121.79
11/22/2006,140.75,141.16,140.5,140.92,45505300.0,138.37
11/23/1993,46.28,46.31,46.03,46.28,89700.0,36.72
11/23/1994,45.03,45.27,44.61,45.25,601600.0,37.03
11/23/1998,117.47,119.62,117.16,119.37,7151300.0,104.59
11/23/1999,142.84,142.84,140.38,141.22,5918000.0,125.1
11/23/2001,114.04,115.75,114.0,115.68,6717100.0,104.73
11/23/2004,117.93,118.26,117.37,118.16,41968800.0,112.03
11/23/2005,126.25,127.41,126.21,127.03,50854700.0,122.5
11/23/2007,143.07,144.34,142.7,144.13,77688400.0,143.37
11/24/1993,46.41,46.5,46.34,46.47,77200.0,36.87
11/24/1995,60.23,60.33,60.19,60.33,62400.0,50.56
11/24/1997,96.0,96.34,94.62,95.0,4337200.0,82.13
11/24/1998,119.0,119.66,118.45,118.62,5323700.0,103.93
11/24/1999,140.75,142.44,140.0,141.97,4459700.0,125.76
11/24/2000,133.63,134.97,133.63,134.84,3411600.0,120.63
11/24/2003,104.69,105.78,104.68,105.59,28906400.0,98.23
11/24/2004,118.27,118.59,118.05,118.44,29724800.0,112.3
11/24/2006,140.24,140.84,140.2,140.35,30998000.0,137.81
11/25/1994,45.28,45.53,45.28,45.47,77300.0,37.21
11/25/1996,75.25,76.16,75.08,76.12,2058800.0,64.76
11/25/1997,95.62,95.81,94.66,95.25,4525000.0,82.35
11/25/1998,118.94,119.19,118.22,118.62,4393500.0,103.93
11/25/2002,93.43,94.26,92.77,93.48,33846400.0,85.56
11/25/2003,105.73,106.42,105.45,105.99,37580000.0,98.61
11/25/2005,126.98,127.22,126.81,127.13,15270000.0,122.59
11/26/1993,46.59,46.59,46.47,46.5,1019800.0,36.9
11/26/1996,76.28,76.69,75.47,75.87,2861800.0,64.54
11/26/1997,95.87,95.98,95.31,95.53,2681100.0,82.59
11/26/1999,142.47,142.88,141.25,141.44,1693900.0,125.29
11/26/2001,115.75,116.34,115.07,115.93,13726000.0,104.96
11/26/2002,93.07,93.45,91.62,91.7,42284700.0,83.93
11/26/2003,106.42,106.45,105.39,106.37,33053600.0,98.96
11/26/2004,118.51,118.98,118.3,118.35,15487700.0,112.21
11/26/2007,144.43,144.88,140.66,140.95,214232000.0,140.21
11/27/1995,60.45,60.64,60.34,60.34,273000.0,50.57
11/27/1996,76.06,76.19,75.64,75.73,872000.0,64.42
11/27/1998,119.47,119.72,119.02,119.5,4557900.0,104.7
11/27/2000,136.47,136.69,135.31,136.03,5992000.0,121.69
11/27/2001,115.62,116.9,114.09,115.43,19261400.0,104.51
11/27/2002,92.52,94.65,92.43,94.28,37764000.0,86.29
11/27/2006,140.28,140.35,138.38,138.42,84545100.0,135.91
11/27/2007,141.74,143.23,140.95,142.57,293897900.0,141.82
11/28/1994,45.45,45.69,45.34,45.67,79900.0,37.38
11/28/1995,60.3,60.98,60.16,60.98,479000.0,51.1
11/28/1997,95.75,96.25,95.59,95.62,1564700.0,82.67
11/28/2000,135.13,136.59,133.64,133.69,5336100.0,119.6
11/28/2001,114.74,115.17,113.25,113.34,20195500.0,102.61
11/28/2003,106.28,106.66,106.2,106.45,10507500.0,99.03
11/28/2005,127.25,127.27,126.04,126.23,54498500.0,121.73
11/28/2006,138.24,139.16,138.11,139.02,106652900.0,136.5
11/28/2007,144.19,147.47,144.14,147.13,258596900.0,146.35
11/29/1993,46.63,46.72,46.31,46.31,517500.0,36.75
11/29/1994,45.66,45.75,45.5,45.66,105500.0,37.37
11/29/1995,61.09,61.09,60.84,61.05,549200.0,51.16
11/29/1996,76.0,76.22,75.86,76.02,1073400.0,64.67
11/29/1999,140.88,141.92,140.44,140.94,7348600.0,124.85
11/29/2000,134.38,135.91,133.27,133.44,6914100.0,119.38
11/29/2001,113.66,114.92,113.0,114.87,16354700.0,104.0
11/29/2002,94.8,94.95,93.77,93.98,19385700.0,86.01
11/29/2004,118.79,119.01,117.48,117.81,61460800.0,111.7
11/29/2005,126.65,126.98,126.09,126.09,51738900.0,121.59
11/29/2006,139.47,140.53,139.08,140.47,90034900.0,137.92
11/29/2007,146.62,147.72,146.1,147.18,199409900.0,146.4
11/3/1993,46.91,46.91,46.13,46.34,479100.0,36.77
11/3/1994,46.84,47.02,46.78,46.94,87000.0,38.42
11/3/1995,59.23,59.25,59.06,59.23,615000.0,49.64
11/3/1997,93.19,94.37,92.87,94.0,5548500.0,81.27
11/3/1998,111.59,111.81,110.75,111.06,6866000.0,97.31
11/3/1999,136.0,136.38,135.13,135.5,7222300.0,120.03
11/3/2000,143.47,143.75,142.38,142.78,5187100.0,127.73
11/3/2003,105.75,106.61,105.71,105.99,37589300.0,98.61
11/3/2004,115.03,115.36,114.24,114.98,76960200.0,108.7
