DATE,VALUE
1997-06-30,6.8
1997-07-01,6.74
1997-07-02,6.72
1997-07-03,6.63
1997-07-07,6.58
1997-07-08,6.59
1997-07-09,6.56
1997-07-10,6.56
1997-07-11,6.53
1997-07-14,6.55
1997-07-15,6.55
1997-07-16,6.48
1997-07-17,6.49
1997-07-18,6.52
1997-07-21,6.55
1997-07-22,6.43
1997-07-23,6.42
1997-07-24,6.43
1997-07-25,6.45
1997-07-28,6.43
1997-07-29,6.38
1997-07-30,6.33
1997-07-31,6.3
1997-08-01,6.46
1997-08-04,6.48
1997-08-05,6.49
1997-08-06,6.48
1997-08-07,6.51
1997-08-08,6.64
1997-08-11,6.64
1997-08-12,6.66
1997-08-13,6.64
1997-08-14,6.56
1997-08-15,6.57
1997-08-18,6.53
1997-08-19,6.51
1997-08-20,6.54
1997-08-21,6.6
1997-08-22,6.67
1997-08-25,6.67
1997-08-26,6.66
1997-08-27,6.66
1997-08-28,6.57
1997-08-29,6.61
1997-09-02,6.58
1997-09-03,6.6
1997-09-04,6.61
1997-09-05,6.65
1997-09-08,6.62
1997-09-09,6.63
1997-09-10,6.66
1997-09-11,6.68
1997-09-12,6.59
1997-09-15,6.58
1997-09-16,6.41
1997-09-17,6.39
1997-09-18,6.4
1997-09-19,6.38
1997-09-22,6.35
1997-09-23,6.38
1997-09-24,6.32
1997-09-25,6.4
1997-09-26,6.37
1997-09-29,6.39
1997-09-30,6.41
1997-10-01,6.33
1997-10-02,6.31
1997-10-03,6.3
1997-10-06,6.27
1997-10-07,6.24
1997-10-08,6.37
1997-10-09,6.38
1997-10-10,6.44
1997-10-14,6.36
1997-10-15,6.39
1997-10-16,6.39
1997-10-17,6.44
1997-10-20,6.42
1997-10-21,6.42
1997-10-22,6.41
1997-10-23,6.33
1997-10-24,6.3
1997-10-27,6.24
1997-10-28,6.29
1997-10-29,6.23
1997-10-30,6.17
1997-10-31,6.15
1997-11-03,6.21
1997-11-04,6.25
1997-11-05,6.24
1997-11-06,6.15
1997-11-07,6.14
1997-11-10,6.15
1997-11-12,6.13
1997-11-13,6.11
1997-11-14,6.09
1997-11-17,6.07
1997-11-18,6.07
1997-11-19,6.03
1997-11-20,6.05
1997-11-21,6.04
1997-11-24,6.08
1997-11-25,6.06
1997-11-26,6.06
1997-11-28,6.04
1997-12-01,6.04
1997-12-02,6.03
1997-12-03,6.02
1997-12-04,6.04
1997-12-05,6.09
1997-12-08,6.14
1997-12-09,6.14
1997-12-10,6.1
1997-12-11,6.02
1997-12-12,5.94
1997-12-15,5.97
1997-12-16,5.96
1997-12-17,5.99
1997-12-18,5.94
1997-12-19,5.92
1997-12-22,5.89
1997-12-23,5.9
1997-12-24,5.91
1997-12-26,5.9
1997-12-29,5.93
1997-12-30,5.98
1997-12-31,5.93
1998-01-02,5.86
1998-01-05,5.74
1998-01-06,5.73
1998-01-07,5.8
1998-01-08,5.75
1998-01-09,5.71
1998-01-12,5.7
1998-01-13,5.71
1998-01-14,5.74
1998-01-15,5.74
1998-01-16,5.81
1998-01-20,5.83
1998-01-21,5.81
1998-01-22,5.85
1998-01-23,5.98
1998-01-26,5.9
1998-01-27,5.95
1998-01-28,5.94
1998-01-29,5.85
1998-01-30,5.82
1998-02-02,5.87
1998-02-03,5.86
1998-02-04,5.87
1998-02-05,5.92
1998-02-06,5.92
1998-02-09,5.94
1998-02-10,5.93
1998-02-11,5.86
1998-02-12,5.87
1998-02-13,5.85
1998-02-17,5.8
1998-02-18,5.84
1998-02-19,5.85
1998-02-20,5.87
1998-02-23,5.91
1998-02-24,5.97
1998-02-25,5.93
1998-02-26,5.95
1998-02-27,5.92
1998-03-02,6.03
1998-03-03,6.07
1998-03-04,6.05
1998-03-05,6.07
1998-03-06,6.02
1998-03-09,5.97
1998-03-10,5.97
1998-03-11,5.93
1998-03-12,5.87
1998-03-13,5.89
1998-03-16,5.86
1998-03-17,5.89
1998-03-18,5.91
1998-03-19,5.9
1998-03-20,5.89
1998-03-23,5.88
1998-03-24,5.88
1998-03-25,5.94
1998-03-26,5.96
1998-03-27,5.96
1998-03-30,5.98
1998-03-31,5.94
1998-04-01,5.9
1998-04-02,5.85
1998-04-03,5.78
1998-04-06,5.82
1998-04-07,5.84
1998-04-08,5.9
1998-04-09,5.88
1998-04-13,5.94
1998-04-14,5.91
1998-04-15,5.89
1998-04-16,5.87
1998-04-17,5.88
1998-04-20,5.92
1998-04-21,5.96
1998-04-22,5.96
1998-04-23,5.98
1998-04-24,5.95
1998-04-27,6.07
1998-04-28,6.07
1998-04-29,6.08
1998-04-30,5.95
1998-05-01,5.94
1998-05-04,5.94
1998-05-05,5.98
1998-05-06,5.94
1998-05-07,5.95
1998-05-08,5.98
1998-05-11,6.04
1998-05-12,5.96
1998-05-13,5.95
1998-05-14,5.98
1998-05-15,5.97
1998-05-18,5.92
1998-05-19,5.94
1998-05-20,5.89
1998-05-21,5.93
1998-05-22,5.9
1998-05-26,5.85
1998-05-27,5.83
1998-05-28,5.83
1998-05-29,5.81
1998-06-01,5.78
1998-06-02,5.8
1998-06-03,5.8
1998-06-04,5.82
1998-06-05,5.79
1998-06-08,5.79
1998-06-09,5.79
1998-06-10,5.7
1998-06-11,5.65
1998-06-12,5.66
1998-06-15,5.61
1998-06-16,5.65
1998-06-17,5.74
1998-06-18,5.7
1998-06-19,5.67
1998-06-22,5.66
1998-06-23,5.64
1998-06-24,5.66
1998-06-25,5.66
1998-06-26,5.64
1998-06-29,5.65
1998-06-30,5.62
1998-07-01,5.63
1998-07-02,5.6
1998-07-06,5.57
1998-07-07,5.6
1998-07-08,5.63
1998-07-09,5.6
1998-07-10,5.63
1998-07-13,5.68
1998-07-14,5.72
1998-07-15,5.7
1998-07-16,5.72
1998-07-17,5.75
1998-07-20,5.71
1998-07-21,5.67
1998-07-22,5.68
1998-07-23,5.66
1998-07-24,5.68
1998-07-27,5.7
1998-07-28,5.74
1998-07-29,5.77
1998-07-30,5.73
1998-07-31,5.72
1998-08-03,5.67
1998-08-04,5.65
1998-08-05,5.66
1998-08-06,5.67
1998-08-07,5.63
1998-08-10,5.63
1998-08-11,5.6
1998-08-12,5.62
1998-08-13,5.6
1998-08-14,5.55
1998-08-17,5.56
1998-08-18,5.56
1998-08-19,5.56
1998-08-20,5.52
1998-08-21,5.46
1998-08-24,5.48
1998-08-25,5.44
1998-08-26,5.44
1998-08-27,5.38
1998-08-28,5.37
1998-08-31,5.3
1998-09-01,5.34
1998-09-02,5.34
1998-09-03,5.31
1998-09-04,5.29
1998-09-08,5.34
1998-09-09,5.28
1998-09-10,5.18
1998-09-11,5.23
1998-09-14,5.23
1998-09-15,5.25
1998-09-16,5.23
1998-09-17,5.18
1998-09-18,5.15
1998-09-21,5.12
1998-09-22,5.16
1998-09-23,5.16
1998-09-24,5.15
1998-09-25,5.13
1998-09-28,5.15
1998-09-29,5.1
1998-09-30,4.98
1998-10-01,4.9
1998-10-02,4.85
1998-10-05,4.7
1998-10-06,4.75
1998-10-07,4.83
1998-10-08,4.99
1998-10-09,5.13
1998-10-13,5.1
1998-10-14,5.0
1998-10-15,5.02
1998-10-16,4.96
1998-10-19,4.98
1998-10-20,5.06
1998-10-21,5.08
1998-10-22,5.13
1998-10-23,5.16
1998-10-26,5.13
1998-10-27,5.08
1998-10-28,5.13
1998-10-29,5.09
1998-10-30,5.15
1998-11-02,5.23
1998-11-03,5.22
1998-11-04,5.34
1998-11-05,5.29
1998-11-06,5.37
1998-11-09,5.28
1998-11-10,5.27
1998-11-12,5.25
1998-11-13,5.26
1998-11-16,5.28
1998-11-17,5.3
1998-11-18,5.25
1998-11-19,5.25
1998-11-20,5.22
1998-11-23,5.25
1998-11-24,5.23
1998-11-25,5.19
1998-11-27,5.16
1998-11-30,5.08
1998-12-01,5.06
1998-12-02,5.03
1998-12-03,5.02
1998-12-04,5.05
1998-12-07,5.05
1998-12-08,5.0
1998-12-09,4.97
1998-12-10,4.95
1998-12-11,5.02
1998-12-14,4.99
1998-12-15,5.03
1998-12-16,5.01
1998-12-17,5.01
1998-12-18,5.01
1998-12-21,5.07
1998-12-22,5.13
1998-12-23,5.2
1998-12-24,5.23
1998-12-28,5.17
1998-12-29,5.12
1998-12-30,5.09
1998-12-31,5.09
1999-01-04,5.15
1999-01-05,5.21
1999-01-06,5.17
1999-01-07,5.23
1999-01-08,5.26
1999-01-11,5.29
1999-01-12,5.23
1999-01-13,5.16
1999-01-14,5.07
1999-01-15,5.1
1999-01-19,5.14
1999-01-20,5.18
1999-01-21,5.14
1999-01-22,5.09
1999-01-25,5.12
1999-01-26,5.12
1999-01-27,5.14
1999-01-28,5.11
1999-01-29,5.09
1999-02-01,5.19
1999-02-02,5.24
1999-02-03,5.25
1999-02-04,5.3
1999-02-05,5.34
1999-02-08,5.35
1999-02-09,5.33
1999-02-10,5.34
1999-02-11,5.29
1999-02-12,5.42
1999-02-16,5.35
1999-02-17,5.32
1999-02-18,5.37
1999-02-19,5.38
1999-02-22,5.36
1999-02-23,5.42
1999-02-24,5.51
1999-02-25,5.61
1999-02-26,5.57
1999-03-01,5.67
1999-03-02,5.63
1999-03-03,5.68
1999-03-04,5.69
1999-03-05,5.6
1999-03-08,5.6
1999-03-09,5.54
1999-03-10,5.56
1999-03-11,5.57
1999-03-12,5.54
1999-03-15,5.51
1999-03-16,5.48
1999-03-17,5.51
1999-03-18,5.49
1999-03-19,5.53
1999-03-22,5.57
1999-03-23,5.57
1999-03-24,5.54
1999-03-25,5.59
1999-03-26,5.61
1999-03-29,5.65
1999-03-30,5.59
1999-03-31,5.63
1999-04-01,5.67
1999-04-02,5.59
1999-04-05,5.59
1999-04-06,5.52
1999-04-07,5.51
1999-04-08,5.44
1999-04-09,5.46
1999-04-12,5.45
1999-04-13,5.5
1999-04-14,5.51
1999-04-15,5.53
1999-04-16,5.57
1999-04-19,5.55
1999-04-20,5.52
1999-04-21,5.52
1999-04-22,5.61
1999-04-23,5.6
1999-04-26,5.57
1999-04-27,5.55
1999-04-28,5.58
1999-04-29,5.53
1999-04-30,5.68
1999-05-03,5.67
1999-05-04,5.72
1999-05-05,5.71
1999-05-06,5.8
1999-05-07,5.82
1999-05-10,5.79
1999-05-11,5.85
1999-05-12,5.83
1999-05-13,5.75
1999-05-14,5.92
1999-05-17,5.91
1999-05-18,5.9
1999-05-19,5.81
1999-05-20,5.83
1999-05-21,5.78
1999-05-24,5.77
1999-05-25,5.76
1999-05-26,5.8
1999-05-27,5.85
1999-05-28,5.84
1999-06-01,5.94
1999-06-02,5.94
1999-06-03,5.96
1999-06-04,5.97
1999-06-07,5.97
1999-06-08,6.0
1999-06-09,6.02
1999-06-10,6.05
1999-06-11,6.13
1999-06-14,6.11
1999-06-15,6.11
1999-06-16,6.08
1999-06-17,5.95
1999-06-18,5.98
1999-06-21,6.03
1999-06-22,6.07
1999-06-23,6.13
1999-06-24,6.17
1999-06-25,6.16
1999-06-28,6.1
1999-06-29,6.07
1999-06-30,5.98
1999-07-01,6.02
1999-07-02,6.0
1999-07-06,6.05
1999-07-07,6.08
1999-07-08,6.01
1999-07-09,6.01
1999-07-12,5.92
1999-07-13,5.9
1999-07-14,5.92
1999-07-15,5.91
1999-07-16,5.9
1999-07-19,5.9
1999-07-20,5.89
1999-07-21,5.91
1999-07-22,5.97
1999-07-23,6.02
1999-07-26,6.04
1999-07-27,6.01
1999-07-28,6.01
1999-07-29,6.07
1999-07-30,6.11
1999-08-02,6.13
1999-08-03,6.15
1999-08-04,6.12
1999-08-05,6.05
1999-08-06,6.16
1999-08-09,6.23
1999-08-10,6.25
1999-08-11,6.22
1999-08-12,6.18
1999-08-13,6.09
1999-08-16,6.1
1999-08-17,6.02
1999-08-18,6.01
1999-08-19,6.03
1999-08-20,5.99
1999-08-23,5.98
1999-08-24,5.95
1999-08-25,5.87
1999-08-26,5.88
1999-08-27,5.96
1999-08-30,6.07
1999-08-31,6.07
1999-09-01,6.08
1999-09-02,6.15
1999-09-03,6.03
1999-09-07,6.07
1999-09-08,6.07
1999-09-09,6.1
1999-09-10,6.03
1999-09-13,6.06
1999-09-14,6.11
1999-09-15,6.11
1999-09-16,6.08
1999-09-17,6.05
1999-09-20,6.08
1999-09-21,6.1
1999-09-22,6.1
1999-09-23,6.05
1999-09-24,5.95
1999-09-27,6.02
1999-09-28,6.07
1999-09-29,6.13
1999-09-30,6.06
1999-10-01,6.15
1999-10-04,6.1
1999-10-05,6.17
1999-10-06,6.17
1999-10-07,6.19
1999-10-08,6.2
1999-10-12,6.23
1999-10-13,6.29
1999-10-14,6.32
1999-10-15,6.26
1999-10-18,6.3
1999-10-19,6.35
1999-10-20,6.34
1999-10-21,6.36
1999-10-22,6.36
1999-10-25,6.36
1999-10-26,6.38
1999-10-27,6.33
1999-10-28,6.25
1999-10-29,6.16
1999-11-01,6.19
1999-11-02,6.15
1999-11-03,6.14
1999-11-04,6.09
1999-11-05,6.05
1999-11-08,6.06
1999-11-09,6.07
1999-11-10,6.09
1999-11-12,6.03
1999-11-15,6.04
1999-11-16,6.06
1999-11-17,6.13
1999-11-18,6.17
1999-11-19,6.17
1999-11-22,6.2
1999-11-23,6.2
1999-11-24,6.22
1999-11-26,6.24
1999-11-29,6.31
1999-11-30,6.29
1999-12-01,6.3
1999-12-02,6.31
1999-12-03,6.27
1999-12-06,6.25
1999-12-07,6.21
1999-12-08,6.23
1999-12-09,6.22
1999-12-10,6.17
1999-12-13,6.2
1999-12-14,6.31
1999-12-15,6.34
1999-12-16,6.39
1999-12-17,6.38
1999-12-20,6.44
1999-12-21,6.46
1999-12-22,6.47
1999-12-23,6.48
1999-12-27,6.46
1999-12-28,6.48
1999-12-29,6.45
1999-12-30,6.43
1999-12-31,6.48
2000-01-03,6.61
2000-01-04,6.53
2000-01-05,6.64
2000-01-06,6.58
2000-01-07,6.55
2000-01-10,6.59
2000-01-11,6.68
2000-01-12,6.71
2000-01-13,6.65
2000-01-14,6.69
2000-01-18,6.75
2000-01-19,6.72
2000-01-20,6.74
2000-01-21,6.71
2000-01-24,6.65
2000-01-25,6.64
2000-01-26,6.6
2000-01-27,6.53
2000-01-28,6.45
2000-01-31,6.49
2000-02-01,6.43
2000-02-02,6.32
2000-02-03,6.17
2000-02-04,6.23
2000-02-07,6.34
2000-02-08,6.22
2000-02-09,6.32
2000-02-10,6.35
2000-02-11,6.29
2000-02-14,6.22
2000-02-15,6.26
2000-02-16,6.27
2000-02-17,6.23
2000-02-18,6.16
2000-02-22,6.08
2000-02-23,6.14
2000-02-24,6.13
2000-02-25,6.17
2000-02-28,6.16
2000-02-29,6.15
2000-03-01,6.16
2000-03-02,6.15
2000-03-03,6.13
2000-03-06,6.16
2000-03-07,6.16
2000-03-08,6.17
2000-03-09,6.16
2000-03-10,6.19
2000-03-13,6.17
2000-03-14,6.11
2000-03-15,6.07
2000-03-16,6.05
2000-03-17,6.01
2000-03-20,5.99
2000-03-21,5.97
2000-03-22,5.97
2000-03-23,5.92
2000-03-24,6.0
2000-03-27,5.99
2000-03-28,5.98
2000-03-29,5.99
2000-03-30,5.89
2000-03-31,5.84
2000-04-03,5.84
2000-04-04,5.77
2000-04-05,5.81
2000-04-06,5.8
2000-04-07,5.71
2000-04-10,5.69
2000-04-11,5.77
2000-04-12,5.84
2000-04-13,5.81
2000-04-14,5.79
2000-04-17,5.92
2000-04-18,5.92
2000-04-19,5.85
2000-04-20,5.83
2000-04-24,5.86
2000-04-25,5.95
2000-04-26,5.95
2000-04-27,6.0
2000-04-28,5.97
2000-05-01,5.98
2000-05-02,6.03
2000-05-03,6.11
2000-05-04,6.19
2000-05-05,6.2
2000-05-08,6.25
2000-05-09,6.22
2000-05-10,6.18
2000-05-11,6.16
2000-05-12,6.2
2000-05-15,6.17
2000-05-16,6.12
2000-05-17,6.18
2000-05-18,6.24
2000-05-19,6.22
2000-05-22,6.18
2000-05-23,6.17
2000-05-24,6.19
2000-05-25,6.11
2000-05-26,6.06
2000-05-30,6.09
2000-05-31,6.02
2000-06-01,5.95
2000-06-02,5.94
2000-06-05,5.91
2000-06-06,5.91
2000-06-07,5.89
2000-06-08,5.89
2000-06-09,5.89
2000-06-12,5.88
2000-06-13,5.94
2000-06-14,5.91
2000-06-15,5.93
2000-06-16,5.88
2000-06-19,5.89
2000-06-20,5.9
2000-06-21,5.96
2000-06-22,5.98
2000-06-23,6.04
2000-06-26,5.99
2000-06-27,5.95
2000-06-28,5.97
2000-06-29,5.88
2000-06-30,5.9
2000-07-03,5.87
2000-07-05,5.86
2000-07-06,5.91
2000-07-07,5.87
2000-07-10,5.88
2000-07-11,5.89
2000-07-12,5.89
2000-07-13,5.81
2000-07-14,5.88
2000-07-17,5.93
2000-07-18,5.92
2000-07-19,5.92
2000-07-20,5.81
2000-07-21,5.79
2000-07-24,5.81
2000-07-25,5.81
2000-07-26,5.82
2000-07-27,5.78
2000-07-28,5.78
2000-07-31,5.79
2000-08-01,5.74
2000-08-02,5.77
2000-08-03,5.74
2000-08-04,5.72
2000-08-07,5.76
2000-08-08,5.73
2000-08-09,5.73
2000-08-10,5.68
2000-08-11,5.72
2000-08-14,5.7
2000-08-15,5.72
2000-08-16,5.73
2000-08-17,5.72
2000-08-18,5.69
2000-08-21,5.71
2000-08-22,5.71
2000-08-23,5.68
2000-08-24,5.67
2000-08-25,5.67
2000-08-28,5.72
2000-08-29,5.75
2000-08-30,5.74
2000-08-31,5.67
2000-09-01,5.67
2000-09-05,5.67
2000-09-06,5.71
2000-09-07,5.72
2000-09-08,5.7
2000-09-11,5.73
2000-09-12,5.76
2000-09-13,5.73
2000-09-14,5.81
2000-09-15,5.9
2000-09-18,5.96
2000-09-19,5.92
2000-09-20,5.97
2000-09-21,5.93
2000-09-22,5.92
2000-09-25,5.9
2000-09-26,5.86
2000-09-27,5.9
2000-09-28,5.89
2000-09-29,5.88
2000-10-02,5.93
2000-10-03,5.94
2000-10-04,5.95
2000-10-05,5.91
2000-10-06,5.85
2000-10-10,5.83
2000-10-11,5.83
2000-10-12,5.82
2000-10-13,5.8
2000-10-16,5.81
2000-10-17,5.77
2000-10-18,5.77
2000-10-19,5.76
2000-10-20,5.73
2000-10-23,5.68
2000-10-24,5.71
2000-10-25,5.75
2000-10-26,5.74
2000-10-27,5.74
2000-10-30,5.76
2000-10-31,5.79
2000-11-01,5.78
2000-11-02,5.79
2000-11-03,5.86
2000-11-06,5.89
2000-11-07,5.9
2000-11-08,5.89
2000-11-09,5.85
2000-11-10,5.88
2000-11-13,5.85
2000-11-14,5.81
2000-11-15,5.77
2000-11-16,5.75
2000-11-17,5.78
2000-11-20,5.76
2000-11-21,5.74
2000-11-22,5.68
2000-11-24,5.67
2000-11-27,5.71
2000-11-28,5.67
2000-11-29,5.66
2000-11-30,5.6
2000-12-01,5.64
2000-12-04,5.66
2000-12-05,5.59
2000-12-06,5.52
2000-12-07,5.51
2000-12-08,5.55
2000-12-11,5.54
2000-12-12,5.53
2000-12-13,5.48
2000-12-14,5.45
2000-12-15,5.44
2000-12-18,5.44
2000-12-19,5.47
2000-12-20,5.42
2000-12-21,5.41
2000-12-22,5.4
2000-12-26,5.41
2000-12-27,5.45
2000-12-28,5.44
2000-12-29,5.46
2001-01-02,5.35
2001-01-03,5.49
2001-01-04,5.44
2001-01-05,5.41
2001-01-08,5.42
2001-01-09,5.43
2001-01-10,5.49
2001-01-11,5.55
2001-01-12,5.63
2001-01-16,5.6
2001-01-17,5.52
2001-01-18,5.47
2001-01-19,5.56
2001-01-22,5.61
2001-01-23,5.65
2001-01-24,5.67
2001-01-25,5.61
2001-01-26,5.64
2001-01-29,5.69
2001-01-30,5.59
2001-01-31,5.54
2001-02-01,5.46
2001-02-02,5.51
2001-02-05,5.48
2001-02-06,5.51
2001-02-07,5.52
2001-02-08,5.44
2001-02-09,5.38
2001-02-12,5.42
2001-02-13,5.43
2001-02-14,5.44
2001-02-15,5.5
2001-02-16,5.46
2001-02-20,5.46
2001-02-21,5.49
2001-02-22,5.52
2001-02-23,5.49
2001-02-26,5.45
2001-02-27,5.34
2001-02-28,5.34
2001-03-01,5.29
2001-03-02,5.38
2001-03-05,5.36
2001-03-06,5.38
2001-03-07,5.32
2001-03-08,5.3
2001-03-09,5.32
2001-03-12,5.31
2001-03-13,5.34
2001-03-14,5.28
2001-03-15,5.29
2001-03-16,5.28
2001-03-19,5.3
2001-03-20,5.27
2001-03-21,5.28
2001-03-22,5.25
2001-03-23,5.3
2001-03-26,5.36
2001-03-27,5.45
2001-03-28,5.47
2001-03-29,5.48
2001-03-30,5.46
2001-04-02,5.49
2001-04-03,5.48
2001-04-04,5.5
2001-04-05,5.53
2001-04-06,5.46
2001-04-09,5.5
2001-04-10,5.63
2001-04-11,5.6
2001-04-12,5.61
2001-04-16,5.7
2001-04-17,5.65
2001-04-18,5.65
2001-04-19,5.77
2001-04-20,5.79
2001-04-23,5.73
2001-04-24,5.75
2001-04-25,5.78
2001-04-26,5.71
2001-04-27,5.81
2001-04-30,5.78
2001-05-01,5.75
2001-05-02,5.71
2001-05-03,5.64
2001-05-04,5.65
2001-05-07,5.68
2001-05-08,5.72
2001-05-09,5.67
2001-05-10,5.75
2001-05-11,5.88
2001-05-14,5.85
2001-05-15,5.89
2001-05-16,5.86
2001-05-17,5.8
2001-05-18,5.76
2001-05-21,5.75
2001-05-22,5.78
2001-05-23,5.79
2001-05-24,5.87
2001-05-25,5.86
2001-05-29,5.86
2001-05-30,5.86
2001-05-31,5.78
2001-06-01,5.71
2001-06-04,5.69
2001-06-05,5.66
2001-06-06,5.65
2001-06-07,5.72
2001-06-08,5.73
2001-06-11,5.69
2001-06-12,5.65
2001-06-13,5.66
2001-06-14,5.65
2001-06-15,5.68
2001-06-18,5.7
2001-06-19,5.69
2001-06-20,5.67
2001-06-21,5.64
2001-06-22,5.58
2001-06-25,5.59
2001-06-26,5.65
2001-06-27,5.62
2001-06-28,5.68
2001-06-29,5.75
2001-07-02,5.7
2001-07-03,5.73
2001-07-05,5.76
2001-07-06,5.75
2001-07-09,5.7
2001-07-10,5.68
2001-07-11,5.69
2001-07-12,5.65
2001-07-13,5.64
2001-07-16,5.59
2001-07-17,5.59
2001-07-18,5.52
2001-07-19,5.53
2001-07-20,5.54
2001-07-23,5.53
2001-07-24,5.52
2001-07-25,5.58
2001-07-26,5.59
2001-07-27,5.55
2001-07-30,5.53
2001-07-31,5.51
2001-08-01,5.53
2001-08-02,5.57
2001-08-03,5.59
2001-08-06,5.59
2001-08-07,5.6
2001-08-08,5.52
2001-08-09,5.54
2001-08-10,5.52
2001-08-13,5.52
2001-08-14,5.51
2001-08-15,5.52
2001-08-16,5.48
2001-08-17,5.43
2001-08-20,5.46
2001-08-21,5.44
2001-08-22,5.44
2001-08-23,5.41
2001-08-24,5.45
2001-08-27,5.47
2001-08-28,5.41
2001-08-29,5.36
2001-08-30,5.37
2001-08-31,5.39
2001-09-04,5.5
2001-09-05,5.48
2001-09-06,5.41
2001-09-07,5.39
2001-09-10,5.43
2001-09-13,5.39
2001-09-14,5.35
2001-09-17,5.41
2001-09-18,5.55
2001-09-19,5.56
2001-09-20,5.62
2001-09-21,5.59
2001-09-24,5.58
2001-09-25,5.58
2001-09-26,5.5
2001-09-27,5.45
2001-09-28,5.42
2001-10-01,5.38
2001-10-02,5.34
2001-10-03,5.32
2001-10-04,5.31
2001-10-05,5.31
2001-10-09,5.39
2001-10-10,5.36
2001-10-11,5.41
2001-10-12,5.42
2001-10-15,5.38
2001-10-16,5.35
2001-10-17,5.32
2001-10-18,5.32
2001-10-19,5.36
2001-10-22,5.36
2001-10-23,5.38
2001-10-24,5.32
2001-10-25,5.28
2001-10-26,5.27
2001-10-29,5.25
2001-10-30,5.22
2001-10-31,4.89
2001-11-01,4.79
2001-11-02,4.96
2001-11-05,4.86
2001-11-06,4.86
2001-11-07,4.79
2001-11-08,4.87
2001-11-09,4.88
2001-11-13,4.92
2001-11-14,5.02
2001-11-15,5.22
2001-11-16,5.3
2001-11-19,5.22
2001-11-20,5.3
2001-11-21,5.35
2001-11-23,5.39
2001-11-26,5.39
2001-11-27,5.37
2001-11-28,5.36
2001-11-29,5.24
2001-11-30,5.27
2001-12-03,5.26
2001-12-04,5.22
2001-12-05,5.35
2001-12-06,5.47
2001-12-07,5.6
2001-12-10,5.58
2001-12-11,5.55
2001-12-12,5.47
2001-12-13,5.53
2001-12-14,5.59
2001-12-17,5.61
2001-12-18,5.52
2001-12-19,5.45
2001-12-20,5.43
2001-12-21,5.45
2001-12-24,5.49
2001-12-26,5.52
2001-12-27,5.49
2001-12-28,5.54
2001-12-31,5.48
2002-01-02,5.56
2002-01-03,5.54
2002-01-04,5.57
2002-01-07,5.49
2002-01-08,5.51
2002-01-09,5.51
2002-01-10,5.42
2002-01-11,5.37
2002-01-14,5.38
2002-01-15,5.34
2002-01-16,5.36
2002-01-17,5.41
2002-01-18,5.36
2002-01-22,5.39
2002-01-23,5.48
2002-01-24,5.47
2002-01-25,5.47
2002-01-28,5.47
2002-01-29,5.4
2002-01-30,5.41
2002-01-31,5.44
2002-02-01,5.4
2002-02-04,5.35
2002-02-05,5.35
2002-02-06,5.38
2002-02-07,5.42
2002-02-08,5.39
2002-02-11,5.41
2002-02-12,5.45
2002-02-13,5.47
2002-02-14,5.42
2002-02-15,5.37
2006-02-09,4.51
2006-02-10,4.55
2006-02-13,4.56
2006-02-14,4.6
2006-02-15,4.58
2006-02-16,4.57
2006-02-17,4.51
2006-02-21,4.53
2006-02-22,4.48
2006-02-23,4.51
2006-02-24,4.52
2006-02-27,4.55
2006-02-28,4.51
2006-03-01,4.56
2006-03-02,4.62
2006-03-03,4.66
2006-03-06,4.72
2006-03-07,4.72
2006-03-08,4.72
2006-03-09,4.72
2006-03-10,4.74
2006-03-13,4.77
2006-03-14,4.71
2006-03-15,4.75
2006-03-16,4.7
2006-03-17,4.72
2006-03-20,4.7
2006-03-21,4.74
2006-03-22,4.73
2006-03-23,4.75
2006-03-24,4.7
2006-03-27,4.73
2006-03-28,4.8
2006-03-29,4.84
2006-03-30,4.89
2006-03-31,4.9
2006-04-03,4.9
2006-04-04,4.91
2006-04-05,4.9
2006-04-06,4.96
2006-04-07,5.04
2006-04-10,5.04
2006-04-11,5.0
2006-04-12,5.05
2006-04-13,5.11
2006-04-17,5.08
2006-04-18,5.07
2006-04-19,5.13
2006-04-20,5.14
2006-04-21,5.1
2006-04-24,5.07
2006-04-25,5.16
2006-04-26,5.18
2006-04-27,5.18
2006-04-28,5.17
2006-05-01,5.23
2006-05-02,5.2
2006-05-03,5.24
2006-05-04,5.23
2006-05-05,5.2
2006-05-08,5.19
2006-05-09,5.2
2006-05-10,5.19
2006-05-11,5.23
2006-05-12,5.29
2006-05-15,5.26
2006-05-16,5.22
2006-05-17,5.28
2006-05-18,5.18
2006-05-19,5.14
2006-05-22,5.13
2006-05-23,5.16
2006-05-24,5.13
2006-05-25,5.17
2006-05-26,5.16
2006-05-30,5.19
2006-05-31,5.21
2006-06-01,5.2
2006-06-02,5.1
2006-06-05,5.1
2006-06-06,5.08
2006-06-07,5.09
2006-06-08,5.06
2006-06-09,5.03
2006-06-12,5.03
2006-06-13,5.01
2006-06-14,5.09
2006-06-15,5.13
2006-06-16,5.17
2006-06-19,5.18
2006-06-20,5.19
2006-06-21,5.19
2006-06-22,5.23
2006-06-23,5.26
2006-06-26,5.28
2006-06-27,5.24
2006-06-28,5.28
2006-06-29,5.26
2006-06-30,5.19
2006-07-03,5.2
2006-07-05,5.27
2006-07-06,5.23
2006-07-07,5.18
2006-07-10,5.17
2006-07-11,5.14
2006-07-12,5.14
2006-07-13,5.12
2006-07-14,5.11
2006-07-17,5.1
2006-07-18,5.16
2006-07-19,5.1
2006-07-20,5.08
